wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
424,1.638,1.959,1.585,1.09,1.265,1.717,1.01,1.166,1.195,1.183,1.091,1.991,2.121,1.266,1.225,1.302,1.364,1.274,1.083,1.215,1.14,0.982,0.927,0.883,0.875,0.973,0.964,0.978,1.745,1.01,0.904,1.353,1.349,1.246,1.116,1.132,1.038,1.115,1.026,0.967,0.935,0.983,1.022,1.147,1.002,1.1,1.108,1.161,0.866,1.013,0.806,1.229,0.994,1.171,1.09,1.056,0.868,0.676,1.152,0.577,1.281,1.073,1.554,1.289,0.79,0.881,0.365,0.435,0.938,0.4,0.605,0.428,0.35,0.575,0.793,0.972,1.137,1.265,0.873,0.99,1.076,1.588,1.425,1.002,1.166,1.324,0.849,1.487,0.774,1.482,0.964,1.754,1.331,0.768,0.849,1.014,0.844,0.723,1.175,0.765,0.28,1.103,1.027,1.027,1.001,1.097,1.062,1.203,1.012,0.864,0.967,1.241,1.123,0.856,0.718,1.208,1.1,1.102,1.115,1.134,0.439,0.499,0.424,0.54,0.284,0.522,0.525,0.669,0.905
425,1.679,2.017,1.615,1.118,1.297,1.749,1.038,1.199,1.226,1.218,1.127,2.03,2.175,1.298,1.263,1.338,1.394,1.306,1.108,1.24,1.173,1.005,0.952,0.903,0.9,0.998,0.995,1.003,1.783,1.037,0.923,1.389,1.382,1.282,1.15,1.162,1.066,1.145,1.056,0.993,0.959,1.01,1.047,1.174,1.028,1.13,1.138,1.184,0.882,1.034,0.817,1.263,1.017,1.194,1.122,1.075,0.899,0.684,1.17,0.585,1.309,1.099,1.588,1.316,0.804,0.899,0.371,0.439,0.958,0.418,0.615,0.436,0.357,0.589,0.82,0.987,1.16,1.294,0.886,1.008,1.109,1.621,1.46,1.024,1.196,1.35,0.862,1.522,0.795,1.516,0.986,1.79,1.365,0.781,0.876,1.027,0.859,0.74,1.2,0.78,0.288,1.128,1.051,1.049,1.022,1.122,1.089,1.232,1.04,0.882,0.99,1.266,1.145,0.87,0.731,1.242,1.126,1.124,1.136,1.159,0.446,0.51,0.431,0.547,0.281,0.529,0.527,0.68,0.918
426,1.72,2.065,1.66,1.146,1.332,1.795,1.068,1.223,1.26,1.247,1.149,2.085,2.231,1.333,1.299,1.378,1.433,1.343,1.133,1.279,1.2,1.03,0.982,0.932,0.928,1.029,1.02,1.029,1.828,1.062,0.951,1.426,1.416,1.313,1.177,1.187,1.092,1.173,1.081,1.019,0.988,1.035,1.076,1.204,1.059,1.16,1.16,1.214,0.91,1.064,0.841,1.297,1.043,1.228,1.15,1.111,0.928,0.706,1.206,0.598,1.344,1.126,1.628,1.348,0.825,0.924,0.379,0.458,0.982,0.427,0.639,0.447,0.37,0.605,0.841,1.021,1.198,1.326,0.907,1.032,1.138,1.67,1.499,1.055,1.228,1.386,0.887,1.558,0.812,1.554,1.019,1.836,1.396,0.803,0.897,1.06,0.885,0.76,1.223,0.803,0.3,1.159,1.08,1.075,1.045,1.144,1.121,1.263,1.067,0.905,1.026,1.292,1.171,0.89,0.744,1.273,1.15,1.145,1.164,1.189,0.462,0.519,0.432,0.567,0.285,0.537,0.545,0.699,0.937
427,1.759,2.113,1.699,1.176,1.358,1.844,1.091,1.26,1.294,1.288,1.18,2.136,2.278,1.371,1.329,1.407,1.466,1.374,1.162,1.307,1.225,1.061,1.008,0.953,0.947,1.057,1.047,1.055,1.866,1.092,0.968,1.46,1.453,1.34,1.208,1.22,1.111,1.197,1.105,1.043,1.008,1.057,1.1,1.226,1.079,1.19,1.195,1.244,0.93,1.098,0.866,1.324,1.066,1.258,1.164,1.133,0.943,0.721,1.23,0.613,1.37,1.147,1.67,1.374,0.842,0.944,0.386,0.469,0.994,0.432,0.662,0.459,0.381,0.617,0.855,1.048,1.232,1.365,0.931,1.059,1.159,1.702,1.533,1.072,1.247,1.416,0.911,1.585,0.829,1.583,1.031,1.873,1.43,0.817,0.91,1.083,0.895,0.778,1.251,0.817,0.299,1.187,1.103,1.1,1.072,1.177,1.14,1.289,1.091,0.928,1.047,1.312,1.19,0.91,0.758,1.294,1.171,1.167,1.187,1.214,0.467,0.528,0.444,0.572,0.296,0.548,0.557,0.707,0.96
428,1.811,2.162,1.75,1.209,1.394,1.885,1.118,1.289,1.326,1.316,1.21,2.185,2.328,1.392,1.364,1.443,1.502,1.397,1.186,1.335,1.267,1.088,1.022,0.978,0.969,1.074,1.081,1.081,1.903,1.121,0.996,1.494,1.482,1.376,1.235,1.255,1.14,1.224,1.134,1.063,1.039,1.079,1.129,1.26,1.1,1.221,1.222,1.279,0.95,1.115,0.876,1.355,1.092,1.285,1.205,1.156,0.965,0.735,1.259,0.617,1.404,1.18,1.707,1.401,0.87,0.972,0.396,0.472,1.014,0.444,0.669,0.475,0.383,0.624,0.874,1.069,1.26,1.393,0.951,1.084,1.192,1.751,1.57,1.101,1.27,1.448,0.926,1.628,0.838,1.617,1.056,1.918,1.459,0.836,0.934,1.104,0.923,0.795,1.281,0.838,0.306,1.219,1.133,1.121,1.092,1.21,1.176,1.322,1.12,0.953,1.07,1.34,1.207,0.925,0.773,1.32,1.189,1.187,1.216,1.245,0.474,0.537,0.451,0.581,0.294,0.561,0.566,0.73,0.98
429,1.852,2.21,1.775,1.23,1.425,1.923,1.146,1.322,1.354,1.343,1.24,2.23,2.382,1.427,1.399,1.479,1.53,1.435,1.221,1.371,1.292,1.117,1.05,0.997,0.994,1.101,1.096,1.101,1.942,1.14,1.014,1.523,1.51,1.411,1.26,1.28,1.169,1.254,1.16,1.089,1.055,1.11,1.155,1.294,1.131,1.245,1.249,1.302,0.975,1.142,0.898,1.391,1.111,1.32,1.237,1.186,0.995,0.747,1.277,0.642,1.432,1.204,1.744,1.436,0.882,0.987,0.406,0.483,1.048,0.463,0.681,0.481,0.392,0.64,0.906,1.095,1.287,1.423,0.975,1.109,1.228,1.789,1.607,1.123,1.302,1.475,0.945,1.668,0.865,1.651,1.075,1.951,1.495,0.854,0.954,1.129,0.946,0.81,1.3,0.852,0.318,1.241,1.156,1.15,1.118,1.224,1.201,1.348,1.142,0.97,1.097,1.36,1.228,0.948,0.787,1.349,1.214,1.213,1.236,1.277,0.492,0.553,0.461,0.605,0.303,0.574,0.58,0.744,1.007
430,1.882,2.245,1.814,1.262,1.452,1.959,1.174,1.346,1.374,1.373,1.266,2.269,2.422,1.461,1.422,1.506,1.56,1.465,1.241,1.4,1.314,1.134,1.075,1.018,1.01,1.134,1.115,1.117,1.984,1.166,1.034,1.557,1.537,1.434,1.283,1.304,1.186,1.275,1.182,1.113,1.078,1.133,1.177,1.314,1.155,1.271,1.274,1.327,0.988,1.163,0.911,1.411,1.123,1.34,1.258,1.21,1.015,0.759,1.298,0.646,1.459,1.231,1.771,1.464,0.903,1.001,0.415,0.492,1.063,0.472,0.699,0.488,0.402,0.647,0.909,1.114,1.312,1.446,0.993,1.132,1.247,1.82,1.637,1.147,1.316,1.504,0.966,1.684,0.876,1.663,1.096,1.991,1.523,0.865,0.978,1.146,0.962,0.827,1.326,0.869,0.321,1.274,1.176,1.178,1.139,1.251,1.229,1.372,1.16,0.988,1.118,1.379,1.251,0.963,0.804,1.369,1.221,1.232,1.262,1.299,0.487,0.562,0.468,0.618,0.312,0.576,0.582,0.753,1.017
431,1.921,2.279,1.839,1.281,1.474,1.991,1.192,1.371,1.392,1.394,1.274,2.305,2.459,1.489,1.444,1.53,1.602,1.494,1.268,1.427,1.336,1.157,1.098,1.033,1.028,1.16,1.131,1.143,2.01,1.184,1.055,1.583,1.565,1.465,1.303,1.329,1.205,1.297,1.209,1.13,1.099,1.151,1.198,1.335,1.175,1.29,1.294,1.343,1.007,1.186,0.934,1.439,1.145,1.362,1.284,1.23,1.023,0.775,1.318,0.658,1.483,1.248,1.8,1.484,0.901,1.014,0.416,0.493,1.08,0.472,0.703,0.493,0.4,0.663,0.934,1.138,1.329,1.474,1.012,1.15,1.271,1.851,1.663,1.172,1.329,1.521,0.979,1.708,0.883,1.694,1.112,2.018,1.552,0.875,0.992,1.155,0.975,0.845,1.347,0.877,0.324,1.294,1.196,1.193,1.159,1.268,1.249,1.397,1.179,1.007,1.134,1.398,1.265,0.976,0.815,1.394,1.242,1.251,1.273,1.322,0.494,0.573,0.475,0.618,0.316,0.588,0.591,0.766,1.036
432,1.95,2.3,1.855,1.291,1.498,2.011,1.212,1.395,1.408,1.411,1.283,2.325,2.471,1.503,1.466,1.553,1.612,1.509,1.274,1.441,1.35,1.174,1.104,1.031,1.045,1.167,1.151,1.15,2.033,1.204,1.063,1.593,1.565,1.479,1.32,1.352,1.224,1.322,1.23,1.136,1.113,1.159,1.216,1.362,1.189,1.302,1.309,1.352,1.015,1.192,0.931,1.451,1.159,1.376,1.298,1.249,1.038,0.776,1.315,0.658,1.497,1.259,1.816,1.501,0.908,1.03,0.418,0.5,1.101,0.48,0.703,0.488,0.405,0.668,0.947,1.146,1.348,1.492,1.01,1.154,1.294,1.875,1.688,1.178,1.34,1.527,0.985,1.739,0.897,1.711,1.117,2.037,1.568,0.873,1,1.165,0.988,0.853,1.362,0.892,0.323,1.311,1.219,1.207,1.166,1.278,1.259,1.405,1.186,1.02,1.145,1.399,1.274,0.993,0.817,1.406,1.248,1.254,1.28,1.326,0.498,0.577,0.473,0.62,0.312,0.581,0.601,0.777,1.04
433,1.966,2.294,1.862,1.295,1.505,2.013,1.229,1.407,1.419,1.406,1.282,2.328,2.48,1.51,1.475,1.563,1.619,1.519,1.285,1.455,1.349,1.183,1.106,1.038,1.053,1.174,1.152,1.155,2.034,1.21,1.063,1.6,1.57,1.491,1.331,1.365,1.223,1.321,1.237,1.139,1.12,1.177,1.227,1.363,1.206,1.3,1.325,1.357,1.007,1.185,0.931,1.468,1.163,1.388,1.301,1.25,1.037,0.771,1.316,0.664,1.502,1.271,1.825,1.5,0.907,1.021,0.415,0.501,1.092,0.473,0.706,0.487,0.404,0.666,0.947,1.145,1.347,1.495,1.015,1.153,1.291,1.889,1.702,1.185,1.346,1.533,0.982,1.738,0.895,1.719,1.119,2.039,1.579,0.875,1.006,1.171,0.998,0.861,1.374,0.891,0.324,1.323,1.215,1.201,1.184,1.287,1.27,1.405,1.192,1.02,1.157,1.404,1.266,0.993,0.807,1.417,1.258,1.252,1.283,1.342,0.5,0.568,0.474,0.629,0.321,0.594,0.607,0.772,1.051
434,1.969,2.283,1.854,1.288,1.504,1.996,1.228,1.412,1.411,1.396,1.269,2.332,2.477,1.502,1.477,1.557,1.61,1.521,1.288,1.462,1.343,1.183,1.112,1.027,1.051,1.165,1.147,1.16,2.035,1.212,1.061,1.591,1.548,1.49,1.327,1.365,1.227,1.326,1.237,1.131,1.116,1.17,1.226,1.361,1.19,1.29,1.315,1.352,0.997,1.183,0.931,1.462,1.154,1.384,1.296,1.247,1.041,0.776,1.305,0.654,1.503,1.26,1.818,1.502,0.915,1.027,0.42,0.498,1.095,0.474,0.702,0.496,0.403,0.661,0.948,1.141,1.346,1.493,1.013,1.151,1.295,1.884,1.698,1.18,1.34,1.531,0.981,1.729,0.894,1.701,1.113,2.033,1.569,0.876,1.006,1.164,0.994,0.854,1.365,0.891,0.322,1.315,1.224,1.198,1.186,1.282,1.263,1.403,1.185,1.025,1.155,1.397,1.263,0.996,0.803,1.422,1.252,1.248,1.276,1.339,0.502,0.57,0.479,0.627,0.319,0.587,0.606,0.775,1.052
435,1.964,2.256,1.831,1.274,1.492,1.971,1.221,1.403,1.396,1.379,1.254,2.296,2.442,1.483,1.459,1.538,1.585,1.496,1.266,1.443,1.325,1.182,1.088,1.009,1.038,1.155,1.151,1.156,2.01,1.209,1.047,1.561,1.522,1.48,1.33,1.367,1.218,1.318,1.236,1.123,1.119,1.165,1.214,1.351,1.184,1.282,1.311,1.332,0.982,1.168,0.922,1.451,1.142,1.375,1.288,1.239,1.03,0.761,1.29,0.648,1.49,1.253,1.799,1.486,0.9,1.011,0.413,0.491,1.085,0.473,0.695,0.484,0.409,0.666,0.936,1.129,1.323,1.468,1.002,1.147,1.289,1.865,1.679,1.181,1.327,1.514,0.969,1.715,0.888,1.688,1.113,2.01,1.554,0.863,1,1.146,0.985,0.849,1.351,0.889,0.319,1.305,1.205,1.188,1.173,1.264,1.255,1.386,1.17,1.011,1.142,1.386,1.249,0.982,0.802,1.398,1.24,1.236,1.26,1.329,0.5,0.565,0.472,0.624,0.315,0.589,0.596,0.766,1.035
436,1.932,2.215,1.788,1.254,1.475,1.928,1.205,1.383,1.364,1.355,1.233,2.248,2.395,1.457,1.431,1.511,1.554,1.472,1.255,1.431,1.291,1.156,1.07,0.983,1.017,1.138,1.129,1.142,1.982,1.188,1.024,1.535,1.485,1.447,1.304,1.35,1.202,1.303,1.219,1.109,1.098,1.15,1.193,1.333,1.163,1.263,1.289,1.3,0.957,1.147,0.9,1.421,1.124,1.347,1.263,1.22,1.012,0.745,1.262,0.638,1.467,1.229,1.762,1.462,0.883,0.998,0.403,0.485,1.067,0.465,0.677,0.468,0.392,0.643,0.924,1.111,1.305,1.447,0.985,1.134,1.268,1.83,1.646,1.154,1.305,1.481,0.945,1.68,0.868,1.656,1.085,1.977,1.526,0.84,0.977,1.126,0.969,0.84,1.338,0.88,0.314,1.287,1.187,1.167,1.166,1.242,1.235,1.357,1.15,0.998,1.125,1.361,1.219,0.963,0.784,1.375,1.212,1.211,1.233,1.306,0.487,0.55,0.47,0.612,0.311,0.581,0.586,0.751,1.028
437,1.894,2.164,1.748,1.227,1.447,1.89,1.179,1.348,1.329,1.322,1.198,2.2,2.339,1.429,1.388,1.469,1.516,1.437,1.227,1.398,1.263,1.131,1.047,0.953,0.993,1.113,1.103,1.119,1.938,1.163,1.007,1.498,1.445,1.421,1.281,1.319,1.174,1.274,1.188,1.078,1.08,1.127,1.167,1.303,1.145,1.231,1.265,1.272,0.938,1.116,0.881,1.384,1.089,1.308,1.233,1.192,0.988,0.73,1.231,0.624,1.428,1.201,1.722,1.431,0.858,0.966,0.389,0.472,1.047,0.453,0.659,0.461,0.382,0.627,0.901,1.093,1.27,1.412,0.962,1.111,1.24,1.783,1.593,1.128,1.277,1.438,0.93,1.642,0.849,1.612,1.06,1.917,1.494,0.822,0.953,1.1,0.948,0.811,1.313,0.854,0.305,1.264,1.166,1.137,1.133,1.213,1.21,1.324,1.119,0.98,1.108,1.334,1.194,0.944,0.767,1.359,1.197,1.183,1.209,1.284,0.483,0.536,0.463,0.606,0.297,0.566,0.57,0.735,1.001
438,1.846,2.095,1.687,1.19,1.401,1.823,1.149,1.315,1.289,1.282,1.159,2.131,2.276,1.384,1.361,1.429,1.465,1.397,1.187,1.361,1.217,1.108,1.02,0.925,0.965,1.075,1.073,1.09,1.882,1.139,0.977,1.451,1.397,1.39,1.247,1.288,1.135,1.235,1.163,1.045,1.048,1.098,1.147,1.26,1.115,1.199,1.235,1.234,0.899,1.076,0.847,1.344,1.057,1.27,1.189,1.159,0.958,0.706,1.19,0.609,1.385,1.165,1.671,1.394,0.831,0.947,0.384,0.46,1.014,0.438,0.64,0.448,0.361,0.609,0.869,1.048,1.231,1.365,0.939,1.075,1.204,1.726,1.55,1.103,1.244,1.396,0.905,1.597,0.831,1.568,1.03,1.866,1.453,0.797,0.926,1.065,0.924,0.785,1.276,0.83,0.297,1.222,1.132,1.105,1.104,1.179,1.178,1.281,1.086,0.95,1.075,1.3,1.149,0.925,0.74,1.318,1.169,1.145,1.17,1.248,0.465,0.518,0.448,0.587,0.288,0.554,0.552,0.718,0.977
439,1.787,2.028,1.624,1.151,1.363,1.763,1.115,1.282,1.244,1.232,1.118,2.058,2.194,1.334,1.301,1.383,1.413,1.343,1.146,1.32,1.178,1.079,0.978,0.89,0.932,1.038,1.039,1.062,1.828,1.112,0.951,1.398,1.34,1.338,1.221,1.26,1.104,1.209,1.137,1.012,1.026,1.059,1.104,1.229,1.085,1.159,1.199,1.191,0.866,1.042,0.823,1.297,1.014,1.224,1.158,1.129,0.918,0.676,1.153,0.583,1.346,1.127,1.619,1.36,0.813,0.917,0.371,0.444,0.983,0.422,0.614,0.438,0.362,0.589,0.839,1.022,1.191,1.324,0.902,1.039,1.161,1.672,1.489,1.069,1.208,1.351,0.872,1.543,0.807,1.514,1.001,1.81,1.404,0.776,0.893,1.034,0.895,0.763,1.252,0.813,0.288,1.183,1.1,1.067,1.071,1.142,1.142,1.239,1.046,0.922,1.046,1.27,1.117,0.894,0.716,1.277,1.136,1.108,1.137,1.212,0.452,0.499,0.434,0.571,0.279,0.54,0.54,0.687,0.949
440,1.724,1.953,1.565,1.114,1.313,1.701,1.075,1.235,1.188,1.191,1.074,1.987,2.125,1.288,1.26,1.333,1.357,1.3,1.116,1.281,1.131,1.034,0.954,0.851,0.897,1.002,1.004,1.033,1.767,1.067,0.924,1.353,1.298,1.293,1.186,1.217,1.068,1.17,1.094,0.983,0.993,1.03,1.071,1.19,1.049,1.119,1.168,1.152,0.827,1,0.782,1.244,0.983,1.174,1.108,1.08,0.895,0.661,1.116,0.572,1.302,1.095,1.562,1.31,0.784,0.886,0.358,0.432,0.948,0.415,0.588,0.422,0.345,0.568,0.809,0.98,1.155,1.274,0.871,1.009,1.124,1.61,1.439,1.032,1.174,1.305,0.851,1.483,0.787,1.465,0.968,1.742,1.361,0.75,0.863,1.006,0.87,0.735,1.214,0.79,0.286,1.147,1.07,1.029,1.031,1.106,1.102,1.195,1.018,0.891,1.012,1.239,1.079,0.877,0.693,1.24,1.111,1.067,1.101,1.174,0.441,0.477,0.418,0.558,0.265,0.519,0.525,0.669,0.911
441,1.679,1.893,1.513,1.079,1.271,1.649,1.048,1.186,1.146,1.156,1.041,1.93,2.049,1.25,1.217,1.291,1.314,1.252,1.068,1.233,1.093,1,0.919,0.827,0.869,0.968,0.97,1,1.712,1.035,0.899,1.31,1.249,1.268,1.15,1.18,1.037,1.132,1.056,0.96,0.96,0.995,1.039,1.152,1.017,1.088,1.128,1.123,0.802,0.974,0.762,1.219,0.951,1.146,1.077,1.053,0.86,0.64,1.084,0.546,1.26,1.063,1.514,1.277,0.758,0.864,0.35,0.415,0.922,0.397,0.57,0.41,0.335,0.549,0.786,0.955,1.119,1.243,0.846,0.976,1.084,1.555,1.398,0.999,1.141,1.259,0.829,1.441,0.763,1.435,0.945,1.694,1.31,0.733,0.841,0.975,0.854,0.705,1.174,0.772,0.276,1.111,1.037,0.998,1.007,1.073,1.065,1.154,0.986,0.867,0.98,1.206,1.051,0.85,0.676,1.201,1.08,1.042,1.073,1.138,0.426,0.465,0.413,0.537,0.26,0.511,0.512,0.651,0.895
442,1.62,1.835,1.467,1.052,1.238,1.603,1.011,1.153,1.115,1.127,1.014,1.866,1.986,1.212,1.176,1.25,1.27,1.209,1.042,1.2,1.062,0.972,0.891,0.796,0.834,0.934,0.938,0.968,1.666,1.007,0.875,1.271,1.216,1.225,1.118,1.15,1.009,1.107,1.03,0.936,0.936,0.974,1.006,1.12,0.987,1.066,1.103,1.092,0.772,0.942,0.744,1.162,0.907,1.095,1.042,1.012,0.834,0.619,1.048,0.536,1.221,1.031,1.471,1.231,0.733,0.826,0.333,0.399,0.893,0.375,0.552,0.392,0.327,0.533,0.764,0.927,1.08,1.2,0.826,0.95,1.056,1.498,1.336,0.973,1.11,1.216,0.805,1.396,0.736,1.377,0.918,1.634,1.277,0.703,0.81,0.947,0.825,0.681,1.153,0.749,0.259,1.079,1.001,0.972,0.971,1.036,1.035,1.125,0.955,0.837,0.951,1.177,1.019,0.825,0.656,1.166,1.05,1.014,1.032,1.104,0.406,0.446,0.401,0.52,0.25,0.496,0.492,0.625,0.866
443,1.574,1.768,1.418,1.013,1.204,1.545,0.98,1.116,1.081,1.089,0.98,1.796,1.926,1.177,1.142,1.214,1.233,1.176,1.006,1.167,1.02,0.943,0.862,0.773,0.811,0.907,0.91,0.944,1.619,0.987,0.848,1.238,1.189,1.197,1.089,1.122,0.98,1.078,1.006,0.908,0.91,0.945,0.983,1.087,0.964,1.033,1.073,1.052,0.745,0.903,0.709,1.127,0.88,1.063,1.014,0.986,0.809,0.605,1.018,0.519,1.195,0.996,1.433,1.204,0.71,0.809,0.327,0.398,0.872,0.371,0.535,0.386,0.316,0.52,0.74,0.893,1.051,1.157,0.802,0.932,1.03,1.458,1.295,0.945,1.087,1.185,0.781,1.362,0.721,1.341,0.893,1.598,1.245,0.69,0.792,0.923,0.797,0.665,1.127,0.734,0.259,1.052,0.979,0.945,0.951,1.008,1.006,1.09,0.923,0.819,0.92,1.151,0.995,0.812,0.638,1.143,1.034,0.983,1.011,1.072,0.399,0.435,0.403,0.51,0.246,0.482,0.485,0.613,0.847
444,1.52,1.728,1.369,0.994,1.166,1.502,0.945,1.087,1.04,1.058,0.955,1.741,1.875,1.141,1.116,1.178,1.186,1.141,0.974,1.136,0.993,0.912,0.841,0.752,0.792,0.876,0.886,0.919,1.572,0.953,0.833,1.197,1.149,1.176,1.063,1.084,0.955,1.055,0.969,0.889,0.883,0.924,0.961,1.062,0.941,1.012,1.046,1.026,0.728,0.884,0.7,1.093,0.852,1.029,0.984,0.958,0.783,0.589,0.995,0.513,1.157,0.974,1.391,1.178,0.691,0.793,0.317,0.378,0.855,0.359,0.518,0.375,0.307,0.502,0.715,0.872,1.019,1.133,0.782,0.909,1.002,1.403,1.255,0.918,1.064,1.153,0.765,1.328,0.702,1.306,0.872,1.553,1.208,0.676,0.766,0.888,0.781,0.644,1.102,0.714,0.252,1.021,0.95,0.921,0.924,0.986,0.971,1.061,0.901,0.794,0.897,1.129,0.976,0.795,0.623,1.112,1.013,0.961,0.981,1.042,0.389,0.43,0.383,0.493,0.236,0.465,0.476,0.595,0.825
445,1.488,1.679,1.332,0.96,1.14,1.465,0.929,1.053,1.02,1.029,0.926,1.701,1.819,1.106,1.08,1.146,1.143,1.107,0.953,1.104,0.965,0.889,0.817,0.735,0.769,0.849,0.854,0.898,1.542,0.934,0.813,1.164,1.117,1.143,1.032,1.061,0.935,1.028,0.95,0.862,0.858,0.898,0.939,1.037,0.915,0.986,1.022,1.004,0.706,0.863,0.676,1.058,0.821,0.999,0.959,0.932,0.764,0.574,0.968,0.5,1.133,0.94,1.351,1.153,0.666,0.762,0.306,0.369,0.828,0.351,0.503,0.369,0.297,0.489,0.697,0.849,0.987,1.105,0.762,0.877,0.969,1.363,1.209,0.895,1.039,1.128,0.745,1.29,0.694,1.276,0.862,1.513,1.173,0.654,0.749,0.872,0.761,0.629,1.074,0.698,0.236,0.997,0.926,0.894,0.895,0.952,0.949,1.027,0.872,0.774,0.868,1.104,0.955,0.771,0.615,1.082,0.988,0.935,0.959,1.015,0.373,0.418,0.373,0.477,0.232,0.458,0.454,0.575,0.805
446,1.449,1.634,1.297,0.944,1.105,1.42,0.903,1.028,0.998,1.002,0.904,1.647,1.763,1.074,1.049,1.114,1.113,1.067,0.914,1.069,0.936,0.863,0.794,0.712,0.744,0.822,0.833,0.881,1.494,0.912,0.802,1.133,1.091,1.115,1.013,1.035,0.909,1.001,0.923,0.845,0.844,0.874,0.91,1.009,0.893,0.961,0.996,0.977,0.685,0.836,0.66,1.035,0.805,0.968,0.935,0.91,0.738,0.555,0.95,0.489,1.101,0.921,1.332,1.124,0.654,0.746,0.303,0.367,0.819,0.337,0.493,0.357,0.288,0.47,0.681,0.826,0.967,1.071,0.744,0.855,0.94,1.323,1.18,0.867,1.007,1.093,0.732,1.262,0.664,1.255,0.833,1.474,1.15,0.641,0.721,0.859,0.746,0.604,1.057,0.676,0.231,0.981,0.908,0.877,0.875,0.926,0.92,1.004,0.853,0.755,0.853,1.084,0.937,0.754,0.604,1.062,0.974,0.924,0.94,0.993,0.369,0.408,0.376,0.474,0.225,0.445,0.45,0.565,0.788
447,1.409,1.593,1.253,0.918,1.088,1.381,0.879,1.001,0.975,0.982,0.889,1.604,1.735,1.047,1.026,1.091,1.081,1.05,0.902,1.049,0.911,0.838,0.785,0.695,0.733,0.806,0.813,0.862,1.478,0.89,0.777,1.111,1.067,1.093,0.989,1.016,0.899,0.991,0.902,0.832,0.817,0.856,0.895,0.99,0.882,0.943,0.983,0.951,0.671,0.82,0.651,1.003,0.779,0.941,0.912,0.889,0.726,0.546,0.938,0.48,1.073,0.906,1.3,1.102,0.643,0.727,0.295,0.347,0.795,0.336,0.483,0.354,0.277,0.467,0.666,0.811,0.948,1.051,0.721,0.839,0.921,1.287,1.141,0.85,0.997,1.072,0.719,1.233,0.65,1.223,0.82,1.442,1.124,0.628,0.715,0.839,0.729,0.585,1.037,0.668,0.226,0.957,0.89,0.849,0.85,0.923,0.905,0.983,0.841,0.745,0.837,1.076,0.916,0.75,0.585,1.042,0.965,0.896,0.924,0.979,0.36,0.389,0.361,0.464,0.221,0.436,0.445,0.556,0.769
448,1.38,1.561,1.231,0.896,1.062,1.364,0.859,0.981,0.955,0.961,0.87,1.575,1.697,1.023,1.002,1.076,1.057,1.022,0.872,1.025,0.891,0.824,0.759,0.685,0.71,0.789,0.798,0.849,1.443,0.873,0.772,1.09,1.052,1.076,0.974,1,0.881,0.969,0.889,0.815,0.811,0.85,0.878,0.965,0.862,0.921,0.969,0.941,0.662,0.801,0.641,0.984,0.76,0.925,0.893,0.873,0.71,0.534,0.921,0.473,1.06,0.894,1.286,1.09,0.641,0.73,0.3,0.339,0.775,0.32,0.467,0.357,0.279,0.458,0.65,0.793,0.921,1.026,0.712,0.825,0.893,1.265,1.123,0.838,0.983,1.052,0.715,1.21,0.646,1.207,0.818,1.423,1.099,0.624,0.707,0.819,0.716,0.577,1.023,0.657,0.223,0.947,0.869,0.836,0.841,0.903,0.887,0.96,0.826,0.729,0.816,1.066,0.911,0.731,0.575,1.021,0.947,0.884,0.905,0.958,0.349,0.384,0.359,0.455,0.218,0.432,0.432,0.544,0.765
